Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR),Balance Units,Balance Value (ZAR)
2022,B147,2021-09-20 12:37:10,"Bought 0.04157 ETH/ZAR @ 45,300",Buy,0d143e82,0.04157000,45299.98,1883.12,0.00,0.00,0.00,0.96754194,281302.87
2022,B148,2021-09-20 12:37:11,"Bought 0.00246 ETH/ZAR @ 45,300",Buy,54513123,0.00246000,45296.75,111.43,0.00,0.00,0.00,0.97000194,281414.30
2022,B149,2021-09-20 12:37:16,"Bought 0.010402 ETH/ZAR @ 45,300",Buy,f2f3b11f,0.01040200,45299.94,471.21,0.00,0.00,0.00,0.98040394,281885.51
2022,B150,2021-09-21 00:22:12,"Bought 0.034989 ETH/ZAR @ 43,840",Buy,b79c34bf,0.03498900,43839.78,1533.91,0.00,0.00,0.00,1.01539294,283419.42
2022,B151,2021-09-21 00:22:15,"Bought 0.010503 ETH/ZAR @ 43,840",Buy,fe8edb90,0.01050300,43839.86,460.45,0.00,0.00,0.00,1.02589594,283879.87
2022,B152,2021-09-21 00:22:19,"Bought 0.004508 ETH/ZAR @ 43,840",Buy,b5a380d3,0.00450800,43839.84,197.63,0.00,0.00,0.00,1.03040394,284077.50
2022,B153,2021-09-24 11:18:25,"Bought 0.05 ETH/ZAR @ 42,500",Buy,12291bf7,0.05000000,42500.00,2125.00,0.00,0.00,0.00,1.08040394,286202.50
2022,S118,2021-10-05 10:15:23,"Sold 0.05 ETH/ZAR @ 52,900",Sell,N/A,-0.05000000,0.00,0.00,2645.00,2645.00,0.00,1.03040394,286202.50
2022,S119,2021-10-08 15:07:45,"Sold 0.002555 ETH/ZAR @ 55,440",Sell,N/A,-0.00255500,0.00,0.00,141.64,141.64,0.00,1.02784894,286202.50
2022,S119,2021-10-08 15:07:45,"Fee for Sold 0.002555 ETH/ZAR @ 55,440",Fee,,-0.00000255,,,,,0.14,1.02784639,286202.36
2022,S120,2021-10-08 15:07:46,"Sold 0.01587 ETH/ZAR @ 55,440",Sell,N/A,-0.01587000,0.00,0.00,879.83,879.83,0.00,1.01197639,286202.36
2022,S121,2021-10-08 15:07:54,"Sold 0.031575 ETH/ZAR @ 55,440",Sell,N/A,-0.03157500,0.00,0.00,1750.51,1750.51,0.00,0.98040139,286202.36
2022,B154,2021-10-10 21:17:56,"Bought 0.05 ETH/ZAR @ 52,660",Buy,15cb6104,0.05000000,52660.00,2633.00,0.00,0.00,0.00,1.03040139,288835.36
2022,S122,2021-10-14 13:41:26,"Sold 0.05 ETH/ZAR @ 57,103",Sell,N/A,-0.05000000,0.00,0.00,2855.15,2855.15,0.00,0.98040139,288835.36
2022,S123,2021-11-02 10:12:59,"Sold 0.05 ETH/ZAR @ 68,298",Sell,N/A,-0.05000000,0.00,0.00,3414.90,3414.90,0.00,0.93040139,288835.36
2022,S123,2021-11-02 10:12:59,"Fee for Sold 0.05 ETH/ZAR @ 68,298",Fee,,-0.00005000,,,,,3.41,0.93035139,288831.95
2022,S124,2021-11-02 23:17:58,"Sold 0.00258 ETH/ZAR @ 70,143",Sell,N/A,-0.00258000,0.00,0.00,180.96,180.96,0.00,0.92777139,288831.95
2022,S125,2021-11-02 23:18:05,"Sold 0.001995 ETH/ZAR @ 70,143",Sell,N/A,-0.00199500,0.00,0.00,139.93,139.93,0.00,0.92577639,288831.95
2022,S126,2021-11-02 23:20:13,"Sold 0.045425 ETH/ZAR @ 70,143",Sell,N/A,-0.04542500,0.00,0.00,3186.24,3186.24,0.00,0.88035139,288831.95
2022,S127,2021-11-09 13:10:57,"Sold 0.00823 ETH/ZAR @ 73,650",Sell,N/A,-0.00823000,0.00,0.00,606.13,606.13,0.00,0.87212139,288831.95
2022,S128,2021-11-09 13:11:04,"Sold 0.013825 ETH/ZAR @ 73,650",Sell,N/A,-0.01382500,0.00,0.00,1018.21,1018.21,0.00,0.85829639,288831.95
2022,S129,2021-11-09 13:11:07,"Sold 0.007454 ETH/ZAR @ 73,650",Sell,N/A,-0.00745400,0.00,0.00,548.98,548.98,0.00,0.85084239,288831.95
2022,S130,2021-11-09 13:11:47,"Sold 0.006761 ETH/ZAR @ 73,650",Sell,N/A,-0.00676100,0.00,0.00,497.94,497.94,0.00,0.84408139,288831.95
2022,S131,2021-11-09 13:12:00,"Sold 0.013577 ETH/ZAR @ 73,650",Sell,N/A,-0.01357700,0.00,0.00,999.94,999.94,0.00,0.83050439,288831.95
2022,S132,2021-11-09 13:14:02,"Sold 0.000153 ETH/ZAR @ 73,650",Sell,N/A,-0.00015300,0.00,0.00,11.26,11.26,0.00,0.83035139,288831.95
2022,B155,2021-11-16 10:15:50,"Bought 0.05 ETH/ZAR @ 64,695",Buy,c9761907,0.05000000,64695.00,3234.75,0.00,0.00,0.00,0.88035139,292066.70
2022,S133,2021-11-25 12:51:22,"Sold 0.05 ETH/ZAR @ 72,000",Sell,N/A,-0.05000000,0.00,0.00,3600.00,3600.00,0.00,0.83035139,292066.70
2022,B156,2021-12-04 05:07:47,"Bought 0.08 ETH/ZAR @ 64,695",Buy,01a39602,0.08000000,64695.00,5175.60,0.00,0.00,0.00,0.91035139,297242.30
2022,B157,2021-12-04 05:25:51,"Bought 0.03 ETH/ZAR @ 62,754",Buy,61cafc1e,0.03000000,62754.00,1882.62,0.00,0.00,0.00,0.94035139,299124.92
2022,B158,2021-12-04 05:25:51,"Bought 0.03 ETH/ZAR @ 62,754",Buy,81e361c6,0.03000000,62754.00,1882.62,0.00,0.00,0.00,0.97035139,301007.54
2022,B159,2021-12-04 05:25:52,"Bought 0.04 ETH/ZAR @ 62,754",Buy,362844c4,0.04000000,62754.00,2510.16,0.00,0.00,0.00,1.01035139,303517.70
2023,B160,2022-06-11 16:46:18,"Bought 2.000083 ETH/ZAR @ 24,999",Buy,a9e44621,2.00008300,24999.00,50000.07,0.00,0.00,0.00,3.01043439,353517.77
2023,B160,2022-06-11 16:46:18,"Fee for Sold 0.05 ETH/ZAR @ 72,000",Fee,,-0.00200008,,,,,49.90,3.00843431,353467.87
2023,B161,2022-06-15 09:10:59,"Bought 1.186239 ETH/ZAR @ 16,852",Buy,f1d4acbe,1.18623900,16851.99,19990.49,0.00,0.00,0.00,4.19467331,373458.36
2023,B161,2022-06-15 09:10:59,"Fee for Sold 0.05 ETH/ZAR @ 72,000",Fee,,-0.00118623,,,,,19.95,4.19348708,373438.41
2023,S134,2022-07-07 15:57:35,"Sold 0.60 ETH/ZAR @ 21,750",Sell,N/A,-0.60000000,0.00,0.00,13050.00,13050.00,0.00,3.59348708,373438.41
2023,B162,2022-07-12 19:37:07,"Bought 0.430191 ETH/ZAR @ 17,903",Buy,de2344bd,0.43019100,17902.98,7701.70,0.00,0.00,0.00,4.02367808,381140.11
2023,B163,2022-07-12 19:37:07,"Bought 0.299267 ETH/ZAR @ 17,903",Buy,e22f973d,0.29926700,17902.98,5357.77,0.00,0.00,0.00,4.32294508,386497.88
2023,S135,2022-07-16 19:44:32,"Sold 0.0323 ETH/ZAR @ 23,066",Sell,N/A,-0.03230000,0.00,0.00,745.03,745.03,0.00,4.29064508,386497.88
2023,S136,2022-07-16 19:44:32,"Sold 0.0767 ETH/ZAR @ 23,065",Sell,N/A,-0.07670000,0.00,0.00,1769.08,1769.08,0.00,4.21394508,386497.88
2023,S136,2022-07-16 19:44:32,"Fee for Sold 0.0767 ETH/ZAR @ 23,065",Fee,,-0.00003230,,,,,0.74,4.21391278,386497.14
2023,S136,2022-07-16 19:44:32,"Fee for Sold 0.0767 ETH/ZAR @ 23,065",Fee,,-0.00007670,,,,,1.76,4.21383608,386495.38
2023,S137,2022-07-16 19:44:33,"Sold 0.891 ETH/ZAR @ 23,062",Sell,N/A,-0.89100000,0.00,0.00,20548.24,20548.24,0.00,3.32283608,386495.38
2023,S138,2022-07-18 06:36:53,"Sold 0.002194 ETH/ZAR @ 24,900",Sell,N/A,-0.00219400,0.00,0.00,54.63,54.63,0.00,3.32064208,386495.38
2023,S139,2022-07-18 06:40:22,"Sold 0.597806 ETH/ZAR @ 24,900",Sell,N/A,-0.59780600,0.00,0.00,14885.36,14885.36,0.00,2.72283608,386495.38
2023,B164,2022-07-26 20:35:37,"Bought 0.022 ETH/ZAR @ 23,634",Buy,2489226d,0.02200000,23633.64,519.94,0.00,0.00,0.00,2.74483608,387015.32
2023,B165,2022-07-26 20:35:37,"Bought 0.478 ETH/ZAR @ 23,634",Buy,a92e1bab,0.47800000,23634.00,11297.05,0.00,0.00,0.00,3.22283608,398312.37
2023,B165,2022-07-26 20:35:37,"Fee for Sold 0.597806 ETH/ZAR @ 24,900",Fee,,-0.00002200,,,,,0.52,3.22281408,398311.85
2023,B165,2022-07-26 20:35:37,"Fee for Sold 0.597806 ETH/ZAR @ 24,900",Fee,,-0.00047800,,,,,11.29,3.22233608,398300.56
2023,S140,2022-07-27 18:40:59,"Sold 0.079884 ETH/ZAR @ 27,181",Sell,N/A,-0.07988400,0.00,0.00,2171.32,2171.32,0.00,3.14245208,398300.56
2023,S141,2022-07-27 19:05:25,"Sold 0.260828 ETH/ZAR @ 27,181",Sell,N/A,-0.26082800,0.00,0.00,7089.56,7089.56,0.00,2.88162408,398300.56
2023,S142,2022-07-27 19:07:23,"Sold 0.012571 ETH/ZAR @ 27,181",Sell,N/A,-0.01257100,0.00,0.00,341.69,341.69,0.00,2.86905308,398300.56
2023,S143,2022-07-27 19:18:45,"Sold 0.136717 ETH/ZAR @ 27,181",Sell,N/A,-0.13671700,0.00,0.00,3716.10,3716.10,0.00,2.73233608,398300.56
2023,S144,2022-08-08 08:46:53,"Sold 0.15873 ETH/ZAR @ 29,790",Sell,N/A,-0.15873000,0.00,0.00,4728.56,4728.56,0.00,2.57360608,398300.56
2023,S145,2022-08-08 08:46:53,"Sold 0.34127 ETH/ZAR @ 29,790",Sell,N/A,-0.34127000,0.00,0.00,10166.43,10166.43,0.00,2.23233608,398300.56
2023,B166,2022-08-19 21:47:10,"Bought 0.018924 ETH/ZAR @ 28,900",Buy,d39a3a36,0.01892400,28899.81,546.90,0.00,0.00,0.00,2.25126008,398847.46
2023,B167,2022-08-19 21:47:10,"Bought 0.658109 ETH/ZAR @ 28,900",Buy,325eb2a5,0.65810900,28900.00,19019.35,0.00,0.00,0.00,2.90936908,417866.81
2023,B168,2022-08-19 21:47:10,"Bought 0.072967 ETH/ZAR @ 28,900",Buy,af45271b,0.07296700,28899.91,2108.74,0.00,0.00,0.00,2.98233608,419975.55
2023,B169,2022-08-26 23:48:21,"Bought 0.50 ETH/ZAR @ 25,557",Buy,88ea1dda,0.50000000,25557.00,12778.50,0.00,0.00,0.00,3.48233608,432754.05
2023,B170,2022-09-18 16:42:09,"Bought 0.021681 ETH/ZAR @ 24,790",Buy,3e88afa1,0.02168100,24789.91,537.47,0.00,0.00,0.00,3.50401708,433291.52
2023,B171,2022-09-18 16:42:09,"Bought 0.028663 ETH/ZAR @ 24,790",Buy,922a370e,0.02866300,24789.80,710.55,0.00,0.00,0.00,3.53268008,434002.07
2023,B172,2022-09-18 16:42:10,"Bought 0.25234 ETH/ZAR @ 24,790",Buy,9d6b31e0,0.25234000,24789.97,6255.50,0.00,0.00,0.00,3.78502008,440257.57
2023,B173,2022-09-18 19:27:17,"Bought 0.00411 ETH/ZAR @ 24,653",Buy,8e3ce14d,0.00411000,24652.07,101.32,0.00,0.00,0.00,3.78913008,440358.89
2023,B174,2022-09-18 19:27:54,"Bought 0.500576 ETH/ZAR @ 24,653",Buy,3d92187d,0.50057600,24653.00,12340.70,0.00,0.00,0.00,4.28970608,452699.59
2023,S146,2022-10-24 09:53:58,"Sold 0.002195 ETH/ZAR @ 24,890",Sell,N/A,-0.00219500,0.00,0.00,54.63,54.63,0.00,4.28751108,452699.59
2023,S147,2022-10-24 09:54:37,"Sold 0.0005 ETH/ZAR @ 24,890",Sell,N/A,-0.00050000,0.00,0.00,12.44,12.44,0.00,4.28701108,452699.59
2023,S148,2022-10-24 09:54:37,"Sold 0.002799 ETH/ZAR @ 24,890",Sell,N/A,-0.00279900,0.00,0.00,69.66,69.66,0.00,4.28421208,452699.59
2023,S149,2022-10-24 09:54:37,"Sold 0.0005 ETH/ZAR @ 24,890",Sell,N/A,-0.00050000,0.00,0.00,12.44,12.44,0.00,4.28371208,452699.59
2023,S150,2022-10-24 10:01:05,"Sold 0.294006 ETH/ZAR @ 24,890",Sell,N/A,-0.29400600,0.00,0.00,7317.80,7317.80,0.00,3.98970608,452699.59
2023,S151,2022-10-25 15:19:32,"Sold 0.30 ETH/ZAR @ 25,690",Sell,N/A,-0.30000000,0.00,0.00,7707.00,7707.00,0.00,3.68970608,452699.59
2023,S152,2022-10-25 17:01:34,"Sold 0.03 ETH/ZAR @ 27,397",Sell,N/A,-0.03000000,0.00,0.00,821.91,821.91,0.00,3.65970608,452699.59
2023,S153,2022-10-25 17:01:34,"Sold 0.47 ETH/ZAR @ 27,135",Sell,N/A,-0.47000000,0.00,0.00,12753.45,12753.45,0.00,3.18970608,452699.59
2023,S153,2022-10-25 17:01:34,"Fee for Sold 0.47 ETH/ZAR @ 27,135",Fee,,-0.00003000,,,,,0.80,3.18967608,452698.79
2023,S153,2022-10-25 17:01:34,"Fee for Sold 0.47 ETH/ZAR @ 27,135",Fee,,-0.00047000,,,,,12.62,3.18920608,452686.17
2023,S154,2022-10-25 17:02:31,"Sold 0.4504 ETH/ZAR @ 27,003",Sell,N/A,-0.45040000,0.00,0.00,12162.15,12162.15,0.00,2.73880608,452686.17
2023,S155,2022-10-25 17:02:31,"Sold 0.0496 ETH/ZAR @ 27,004",Sell,N/A,-0.04960000,0.00,0.00,1339.39,1339.39,0.00,2.68920608,452686.17
2023,S155,2022-10-25 17:02:31,"Fee for Sold 0.0496 ETH/ZAR @ 27,004",Fee,,-0.00045040,,,,,12.25,2.68875568,452673.92
2023,S155,2022-10-25 17:02:31,"Fee for Sold 0.0496 ETH/ZAR @ 27,004",Fee,,-0.00004960,,,,,1.34,2.68870608,452672.58
2023,B175,2022-11-08 05:26:08,"Bought 0.116658 ETH/ZAR @ 25,882",Buy,f257e970,0.11665800,25881.98,3019.34,0.00,0.00,0.00,2.80536408,455691.92
2023,B176,2022-11-08 05:26:09,"Bought 0.883342 ETH/ZAR @ 25,882",Buy,0af07b8e,0.88334200,25881.99,22862.65,0.00,0.00,0.00,3.68870608,478554.57
2023,B177,2022-11-08 18:39:36,"Bought 0.001 ETH/ZAR @ 25,633",Buy,24019253,0.00100000,25630.00,25.63,0.00,0.00,0.00,3.68970608,478580.20
2023,B178,2022-11-08 18:39:36,"Bought 0.0333 ETH/ZAR @ 25,633",Buy,876c732a,0.03330000,25632.73,853.57,0.00,0.00,0.00,3.72300608,479433.77
2023,B179,2022-11-08 19:22:43,"Bought 0.0023 ETH/ZAR @ 24,587",Buy,bdc3577d,0.00230000,24586.96,56.55,0.00,0.00,0.00,3.72530608,479490.32
2023,B180,2022-11-08 19:22:44,"Bought 0.1977 ETH/ZAR @ 24,587",Buy,a6cf0eb1,0.19770000,24586.95,4860.84,0.00,0.00,0.00,3.92300608,484351.16
2023,S156,2023-01-14 00:40:15,"Sold 0.30 ETH/ZAR @ 26,950",Sell,N/A,-0.30000000,0.00,0.00,8085.00,8085.00,0.00,3.62300608,484351.16
2023,S157,2023-02-04 10:04:20,"Sold 0.072946 ETH/ZAR @ 29,378",Sell,N/A,-0.07294600,0.00,0.00,2143.00,2143.00,0.00,3.55006008,484351.16
2023,S158,2023-02-04 10:04:20,"Sold 0.014789 ETH/ZAR @ 29,378",Sell,N/A,-0.01478900,0.00,0.00,434.47,434.47,0.00,3.53527108,484351.16
2023,S159,2023-02-04 10:18:31,"Sold 0.212265 ETH/ZAR @ 29,378",Sell,N/A,-0.21226500,0.00,0.00,6235.92,6235.92,0.00,3.32300608,484351.16
2023,B181,2023-02-09 21:30:58,"Bought 0.104219 ETH/ZAR @ 27,623",Buy,c49c1358,0.10421900,27622.99,2878.84,0.00,0.00,0.00,3.42722508,487230.00
2023,B182,2023-02-09 21:31:02,"Bought 0.195781 ETH/ZAR @ 27,623",Buy,daece2c1,0.19578100,27622.96,5408.05,0.00,0.00,0.00,3.62300608,492638.05
2023,S160,2023-02-15 20:31:06,"Sold 0.30 ETH/ZAR @ 29,890",Sell,N/A,-0.30000000,0.00,0.00,8967.00,8967.00,0.00,3.32300608,492638.05
2023,S161,2023-02-15 20:34:24,"Sold 0.30 ETH/ZAR @ 30,300",Sell,N/A,-0.30000000,0.00,0.00,9090.00,9090.00,0.00,3.02300608,492638.05
2023,S162,2023-02-16 05:06:46,"Sold 0.30 ETH/ZAR @ 30,900",Sell,N/A,-0.30000000,0.00,0.00,9270.00,9270.00,0.00,2.72300608,492638.05
2023,S163,2023-02-16 15:44:51,"Sold 0.212609 ETH/ZAR @ 31,200",Sell,N/A,-0.21260900,0.00,0.00,6633.40,6633.40,0.00,2.51039708,492638.05
2023,S164,2023-02-16 15:44:55,"Sold 0.087391 ETH/ZAR @ 31,200",Sell,N/A,-0.08739100,0.00,0.00,2726.59,2726.59,0.00,2.42300608,492638.05
2023,S165,2023-02-16 15:52:18,"Sold 0.20 ETH/ZAR @ 31,500",Sell,N/A,-0.20000000,0.00,0.00,6300.00,6300.00,0.00,2.22300608,492638.05
2023,S166,2023-02-16 15:54:51,"Sold 0.30 ETH/ZAR @ 31,600",Sell,N/A,-0.30000000,0.00,0.00,9480.00,9480.00,0.00,1.92300608,492638.05
2023,B183,2023-02-22 16:18:22,"Bought 0.30 ETH/ZAR @ 29,400",Buy,9f230823,0.30000000,29400.00,8820.00,0.00,0.00,0.00,2.22300608,501458.05
2024,B184,2023-03-03 01:32:29,"Bought 0.30 ETH/ZAR @ 28,400",Buy,32ba6fc0,0.30000000,28400.00,8520.00,0.00,0.00,0.00,2.52300608,509978.05
2024,S167,2023-04-13 19:52:08,"Sold 0.0269 ETH/ZAR @ 37,130",Sell,N/A,-0.02690000,0.00,0.00,998.79,998.79,0.00,2.49610608,509978.05
2024,S168,2023-04-13 22:35:49,"Sold 0.2731 ETH/ZAR @ 37,130",Sell,N/A,-0.27310000,0.00,0.00,10140.20,10140.20,0.00,2.22300608,509978.05
2024,S169,2023-04-14 05:27:35,"Sold 0.30 ETH/ZAR @ 38,970",Sell,N/A,-0.30000000,0.00,0.00,11691.00,11691.00,0.00,1.92300608,509978.05
2024,S170,2023-04-14 09:16:59,"Sold 0.20 ETH/ZAR @ 39,071",Sell,N/A,-0.20000000,0.00,0.00,7814.20,7814.20,0.00,1.72300608,509978.05
2024,B185,2023-04-20 04:54:47,"Bought 0.20 ETH/ZAR @ 36,498",Buy,f5cce330,0.20000000,36498.00,7299.60,0.00,0.00,0.00,1.92300608,517277.65
2024,B185,2023-04-20 04:54:47,"Fee for Sold 0.20 ETH/ZAR @ 39,071",Fee,,-0.00020000,,,,,7.29,1.92280608,517270.36
2024,S171,2023-05-30 03:28:48,"Sold 0.20 ETH/ZAR @ 37,769",Sell,N/A,-0.20000000,0.00,0.00,7553.80,7553.80,0.00,1.72280608,517270.36
2024,S171,2023-05-30 03:28:48,"Fee for Sold 0.20 ETH/ZAR @ 37,769",Fee,,-0.00020000,,,,,7.55,1.72260608,517262.81
2024,B186,2023-06-13 00:03:20,"Bought 0.007 ETH/ZAR @ 32,944",Buy,03f8a445,0.00700000,32942.86,230.60,0.00,0.00,0.00,1.72960608,517493.41
2024,B187,2023-06-13 00:03:20,"Bought 0.193 ETH/ZAR @ 32,949",Buy,3a87c193,0.19300000,32948.96,6359.15,0.00,0.00,0.00,1.92260608,523852.56
2024,B187,2023-06-13 00:03:20,"Fee for Sold 0.20 ETH/ZAR @ 37,769",Fee,,-0.00003500,,,,,1.15,1.92257108,523851.41
2024,B187,2023-06-13 00:03:20,"Fee for Sold 0.20 ETH/ZAR @ 37,769",Fee,,-0.00096500,,,,,31.76,1.92160608,523819.65
2024,S172,2023-06-22 02:34:41,"Sold 0.169922 ETH/ZAR @ 35,928",Sell,N/A,-0.16992200,0.00,0.00,6104.95,6104.95,0.00,1.75168408,523819.65
2024,S172,2023-06-22 02:34:41,"Fee for Sold 0.169922 ETH/ZAR @ 35,928",Fee,,-0.00050976,,,,,18.31,1.75117432,523801.34
2024,S173,2023-06-22 02:34:44,"Sold 0.030078 ETH/ZAR @ 35,928",Sell,N/A,-0.03007800,0.00,0.00,1080.64,1080.64,0.00,1.72109632,523801.34
2024,S173,2023-06-22 02:34:44,"Fee for Sold 0.030078 ETH/ZAR @ 35,928",Fee,,-0.00009023,,,,,3.24,1.72100609,523798.10
2024,S174,2023-06-23 16:12:21,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.72050609,523798.10
2024,S175,2023-06-23 16:12:21,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.72000609,523798.10
2024,S176,2023-06-23 16:12:21,"Sold 0.000328 ETH/ZAR @ 36,799",Sell,N/A,-0.00032800,0.00,0.00,12.07,12.07,0.00,1.71967809,523798.10
2024,S176,2023-06-23 16:12:21,"Fee for Sold 0.000328 ETH/ZAR @ 36,799",Fee,,-0.00000250,,,,,0.09,1.71967559,523798.01
2024,S176,2023-06-23 16:12:21,"Fee for Sold 0.000328 ETH/ZAR @ 36,799",Fee,,-0.00000250,,,,,0.09,1.71967309,523797.92
2024,S176,2023-06-23 16:12:21,"Fee for Sold 0.000328 ETH/ZAR @ 36,799",Fee,,-0.00000164,,,,,0.06,1.71967145,523797.86
2024,S177,2023-06-23 16:12:38,"Sold 0.005298 ETH/ZAR @ 36,799",Sell,N/A,-0.00529800,0.00,0.00,194.96,194.96,0.00,1.71437345,523797.86
2024,S177,2023-06-23 16:12:38,"Fee for Sold 0.005298 ETH/ZAR @ 36,799",Fee,,-0.00001589,,,,,0.58,1.71435756,523797.28
2024,S178,2023-06-23 16:12:54,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71385756,523797.28
2024,S178,2023-06-23 16:12:54,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71385606,523797.23
2024,S179,2023-06-23 16:12:55,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71335606,523797.23
2024,S179,2023-06-23 16:12:55,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71335456,523797.18
2024,S180,2023-06-23 16:12:55,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71285456,523797.18
2024,S180,2023-06-23 16:12:55,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71285306,523797.13
2024,S181,2023-06-23 16:12:56,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71235306,523797.13
2024,S181,2023-06-23 16:12:56,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71235156,523797.08
2024,S182,2023-06-23 16:12:56,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71185156,523797.08
2024,S182,2023-06-23 16:12:56,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71185006,523797.03
2024,S183,2023-06-23 16:12:57,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71135006,523797.03
2024,S183,2023-06-23 16:12:57,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71134856,523796.98
2024,S184,2023-06-23 16:12:58,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71084856,523796.98
2024,S184,2023-06-23 16:12:58,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71084706,523796.93
2024,S185,2023-06-23 16:12:59,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.71034706,523796.93
2024,S185,2023-06-23 16:12:59,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.71034556,523796.88
2024,S186,2023-06-23 16:13:26,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.70984556,523796.88
2024,S186,2023-06-23 16:13:26,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.70984406,523796.83
2024,S187,2023-06-23 16:13:27,"Sold 0.0005 ETH/ZAR @ 36,799",Sell,N/A,-0.00050000,0.00,0.00,18.39,18.39,0.00,1.70934406,523796.83
2024,S187,2023-06-23 16:13:27,"Fee for Sold 0.0005 ETH/ZAR @ 36,799",Fee,,-0.00000150,,,,,0.05,1.70934256,523796.78
2024,S188,2023-06-23 16:13:27,"Sold 0.188374 ETH/ZAR @ 36,799",Sell,N/A,-0.18837400,0.00,0.00,6931.97,6931.97,0.00,1.52096856,523796.78
2024,S188,2023-06-23 16:13:27,"Fee for Sold 0.188374 ETH/ZAR @ 36,799",Fee,,-0.00056512,,,,,20.81,1.52040344,523775.97
2024,S189,2023-07-03 07:38:16,"Sold 0.20 ETH/ZAR @ 37,700",Sell,N/A,-0.20000000,0.00,0.00,7540.00,7540.00,0.00,1.32040344,523775.97
2024,S189,2023-07-03 07:38:16,"Fee for Sold 0.20 ETH/ZAR @ 37,700",Fee,,-0.00060000,,,,,22.56,1.31980344,523753.41
2024,S190,2023-07-03 19:45:05,"Sold 0.10 ETH/ZAR @ 37,553",Sell,N/A,-0.10000000,0.00,0.00,3755.30,3755.30,0.00,1.21980344,523753.41
2024,S190,2023-07-03 19:45:05,"Fee for Sold 0.10 ETH/ZAR @ 37,553",Fee,,-0.00050000,,,,,18.79,1.21930344,523734.62
2024,S191,2023-11-09 15:19:19,"Sold 0.20 ETH/ZAR @ 38,700",Sell,N/A,-0.20000000,0.00,0.00,7740.00,7740.00,0.00,1.01930344,523734.62
2024,S191,2023-11-09 15:19:19,"Fee for Sold 0.20 ETH/ZAR @ 38,700",Fee,,-0.00060000,,,,,23.14,1.01870344,523711.48
2024,S192,2023-12-07 21:10:25,"Sold 0.014172 ETH/ZAR @ 44,455",Sell,N/A,-0.01417200,0.00,0.00,630.01,630.01,0.00,1.00453144,523711.48
2024,S193,2023-12-07 21:10:25,"Sold 0.2738 ETH/ZAR @ 44,456",Sell,N/A,-0.27380000,0.00,0.00,12172.05,12172.05,0.00,0.73073144,523711.48
2024,S193,2023-12-07 21:10:25,"Fee for Sold 0.2738 ETH/ZAR @ 44,456",Fee,,-0.00008503,,,,,3.80,0.73064641,523707.68
2024,S193,2023-12-07 21:10:25,"Fee for Sold 0.2738 ETH/ZAR @ 44,456",Fee,,-0.00164280,,,,,73.47,0.72900361,523634.21
2025,S194,2024-11-18 10:14:56,"Sold 0.123 ETH/ZAR @ 56,736",Sell,N/A,-0.12300000,0.00,0.00,6978.52,6978.52,0.00,0.60600361,523634.21
2025,S194,2024-11-18 10:14:56,"Fee for Sold 0.123 ETH/ZAR @ 56,736",Fee,,-0.00073800,,,,,41.98,0.60526561,523592.23
