Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,843f3ed9,2021-04-07 13:29:24,"Bought 1.00 LTC/ZAR @ 3,301",in_buy,in_buy_f371c213a50fb6,1,1.00000243,3301,3301.00802143,0,0,0,3301
FY2021,843f3ed9,2021-04-07 13:29:24,Trading fee,out_fee_buy,in_buy_3fa1b964c291de,-0.00000243,1,0,3005,0,0.0079947,0.00069255,3005
FY2021,843f3ed9,2021-04-07 13:29:24,Trading fee,out_fee_buy,in_buy_f371c213a50fb6,-0.00099757,0.99900243,0,3297.70702143,0,3.2820053,-0.01097327,3301
FY2021,0ac2aec9,2021-04-08 09:10:06,"Sold 0.2971 LTC/ZAR @ 3,433",out_sell,in_buy_f371c213a50fb6,-0.2971,0.70190243,0,2316.97992143,0,1019.94,39.2129,3301
FY2021,8168f5f4,2021-04-08 09:10:18,"Sold 0.0031 LTC/ZAR @ 3,433",out_sell,in_buy_f371c213a50fb6,-0.0031,0.69880243,0,2306.74682143,0,10.64,0.4069,3301
FY2021,8c610f71,2021-04-08 09:11:12,"Sold 0.6988 LTC/ZAR @ 3,433",out_sell,in_buy_f371c213a50fb6,-0.6988,0.00000243,0,0.00802143,0,2398.98,92.2412,3301
FY2021,c70a7fa5,2021-04-09 07:58:00,"Bought 0.50 LTC/ZAR @ 3,380",in_buy,in_buy_9b70413771fd41,0.5,0.50000243,1690,1690.0082134,0,0,0,3380
FY2021,de77a43c,2021-04-13 11:04:54,"Bought 0.2538 LTC/ZAR @ 3,940",in_buy,in_buy_9c931ed072b190,0.2538,0.75380243,999.97,2969.975634070527974778007217,0,0,0,3939.9921197793538219
FY2021,de77a43c,2021-04-13 11:04:54,Trading fee,out_fee_buy,in_buy_f371c213a50fb6,-0.00000243,0.7538,0,2488.2938,0,0.00950869565217396,0.00148726565217396,3301
FY2021,de77a43c,2021-04-13 11:04:54,Trading fee,out_fee_buy,in_buy_9b70413771fd41,-0.00025057,0.75354943,0,2546.9970734,0,0.98049130434782604,0.13356470434782604,3380
FY2021,e199013d,2021-04-18 11:00:03,"Bought 1.00 LTC/ZAR @ 4,005",in_buy,in_buy_8370babce458c4,1,1.75354943,4005,7022.96546715,0,0,0,4005
FY2021,66b7029c,2021-04-18 11:32:30,"Bought 0.0841 LTC/ZAR @ 3,884",in_buy,in_buy_83a3c3d91507ba,0.0841,1.83764943,326.64,7137.334242749108204437801113,0,0,0,3883.9476813317479191
FY2021,c461092a,2021-04-18 11:32:52,"Bought 0.9159 LTC/ZAR @ 3,884",in_buy,in_buy_2006fa923efff2,0.9159,2.75354943,3557.35,10694.769150355388142812124243,0,0,0,3883.9938857953925101
FY2021,96aaf39e,2021-04-19 17:47:33,"Bought 1.00 LTC/ZAR @ 3,767",in_buy,in_buy_ed3e997c5cd545,1,3.75354943,3767,14139.62070281,0,0,0,3767
FY2021,5e82a3c9,2021-04-23 03:49:43,"Bought 0.1869 LTC/ZAR @ 3,550",in_buy,in_buy_7d1dab709c1e5c,0.1869,3.94044943,663.49,13988.490060517388977981332564,0,0,0,3549.9732477260567148
FY2021,1ac1f24c,2021-04-23 03:49:56,"Bought 0.3131 LTC/ZAR @ 3,550",in_buy,in_buy_e179cfe797c33b,0.3131,4.25354943,1111.5,15100.032550127754710989201356,0,0,0,3549.9840306611306292
FY2021,adc05462,2021-04-23 04:25:24,"Bought 1.0399 LTC/ZAR @ 3,301",in_buy,in_buy_9996942609cefb,1.0399,5.29344943,3432.7,17473.626174017694008825943456,0,0,0,3300.9904798538320992
FY2021,215de218,2021-04-23 04:36:36,"Bought 0.5775 LTC/ZAR @ 3,202",in_buy,in_buy_68a623bf2a3878,0.5775,5.87094943,1849.15,18798.729244129004328757799959,0,0,0,3201.9913419913419913
FY2021,948e84d4,2021-04-23 04:36:57,"Bought 0.4225 LTC/ZAR @ 3,202",in_buy,in_buy_b2695f94d4edc3,0.4225,6.29344943,1352.84,20151.550596168520710178337504,0,0,0,3201.9881656804733728
FY2021,3c0076ef,2021-04-23 04:36:57,"Bought 1.00 LTC/ZAR @ 3,151",in_buy,in_buy_6baedc30ea85f1,1,7.29344943,3151,22981.65915393,0,0,0,3151
FY2021,793aaabd,2021-04-26 07:23:36,"Sold 1.00 LTC/ZAR @ 3,560",out_sell,in_buy_9b70413771fd41,-0.49974943,6.7937,0,22962.706,0,1779.1079708,89.9548974,3380
FY2021,793aaabd,2021-04-26 07:23:36,"Sold 1.00 LTC/ZAR @ 3,560",out_sell,in_buy_9c931ed072b190,-0.2538,6.5399,0,25767.15446414499605984381,0,903.528,-96.44199999999999999822,3939.9921197793538219
FY2021,793aaabd,2021-04-26 07:23:36,"Sold 1.00 LTC/ZAR @ 3,560",out_sell,in_buy_8370babce458c4,-0.24645057,6.29344943,0,25205.26496715,0,877.3640292,-109.67050365,4005
FY2021,6ad4a4f8,2021-04-26 14:05:02,"Sold 0.3543 LTC/ZAR @ 3,682",out_sell,in_buy_8370babce458c4,-0.3543,5.93914943,0,23786.29346715,0,1304.53,-114.4415,4005
FY2021,bb9a2f70,2021-04-26 14:05:03,"Sold 0.3704 LTC/ZAR @ 3,682",out_sell,in_buy_8370babce458c4,-0.3704,5.56874943,0,22302.84146715,0,1363.81,-119.642,4005
FY2021,47b14ed0,2021-04-26 14:42:44,"Sold 0.1774 LTC/ZAR @ 3,682",out_sell,in_buy_8370babce458c4,-0.02884943,5.5399,0,22187.2995,0,106.22249541939118864,-9.31947173060881136,4005
FY2021,47b14ed0,2021-04-26 14:42:44,"Sold 0.1774 LTC/ZAR @ 3,682",out_sell,in_buy_83a3c3d91507ba,-0.0841,5.4558,0,21190.04175980975029702578,0,309.652976324689986208,-16.98702367531001378831,3883.9476813317479191
FY2021,47b14ed0,2021-04-26 14:42:44,"Sold 0.1774 LTC/ZAR @ 3,682",out_sell,in_buy_2006fa923efff2,-0.06445057,5.39134943,0,20939.968222306474505953904243,0,237.304528255918825152,-13.021091560109125497675757,3883.9938857953925101
FY2021,8ce0434b,2021-04-26 19:20:27,"Sold 0.0979 LTC/ZAR @ 3,682",out_sell,in_buy_2006fa923efff2,-0.0979,5.29344943,0,20559.725220887105579215114243,0,360.46,-19.78300141936892673879,3883.9938857953925101
FY2021,ff5c3888,2021-05-01 01:21:32,"Sold 0.2089 LTC/ZAR @ 4,015",out_sell,in_buy_2006fa923efff2,-0.2089,5.08454943,0,19748.358898144448083855224243,0,838.73,27.36367725734250464011,3883.9938857953925101
FY2021,6f4856dd,2021-05-01 01:21:45,"Sold 0.1743 LTC/ZAR @ 4,015",out_sell,in_buy_2006fa923efff2,-0.1743,4.91024943,0,19071.378763850311169344794243,0,699.81,22.82986570586308548957,3883.9938857953925101
FY2021,5c7b7c18,2021-05-01 01:27:40,"Sold 0.1168 LTC/ZAR @ 4,015",out_sell,in_buy_2006fa923efff2,-0.1168,4.79344943,0,18617.728277989409324165114243,0,468.95,15.29951413909815482032,3883.9938857953925101
FY2021,fe0727c2,2021-05-02 01:53:54,"Sold 0.50 LTC/ZAR @ 4,098",out_sell,in_buy_2006fa923efff2,-0.25354943,4.5399,0,17632.94384212250245660299,0,1039.04556414,54.261128273093132437875757,3883.9938857953925101
FY2021,fe0727c2,2021-05-02 01:53:54,"Sold 0.50 LTC/ZAR @ 4,098",out_sell,in_buy_ed3e997c5cd545,-0.24645057,4.29344943,0,16173.42400281,0,1009.95443586,81.57513867,3767
FY2021,fe0727c2,2021-05-02 01:53:54,Trading fee,out_fee_sell,in_buy_ed3e997c5cd545,-0.0005,4.29294943,0,16171.54050281,0,2.04,0.1565,3767
FY2021,22a29bfb,2021-05-02 06:04:05,"Bought 0.50 LTC/ZAR @ 3,960",in_buy,in_buy_585c178cba258e,0.5,4.79294943,1980,18980.0797428,0,0,0,3960
FY2021,8231c64c,2021-05-03 09:51:22,"Sold 0.50 LTC/ZAR @ 4,135",out_sell,in_buy_ed3e997c5cd545,-0.5,4.29294943,0,16171.54050281,0,2067.5,184,3767
FY2021,31032cf8,2021-05-03 18:50:00,"Sold 0.50 LTC/ZAR @ 4,290",out_sell,in_buy_ed3e997c5cd545,-0.25304943,4.0399,0,15218.3033,0,1085.5820547,132.34485189,3767
FY2021,31032cf8,2021-05-03 18:50:00,"Sold 0.50 LTC/ZAR @ 4,290",out_sell,in_buy_7d1dab709c1e5c,-0.1869,3.853,0,13678.0469234884965221244,0,801.801,138.31100000000000000388,3549.9732477260567148
FY2021,31032cf8,2021-05-03 18:50:00,"Sold 0.50 LTC/ZAR @ 4,290",out_sell,in_buy_e179cfe797c33b,-0.06005057,3.79294943,0,13464.909905605237943179681356,0,257.6169453,44.438380767901628872081356,3549.9840306611306292
FY2021,1b61796c,2021-05-04 02:56:52,"Bought 0.50 LTC/ZAR @ 4,161",in_buy,in_buy_bf9a3392695065,0.5,4.29294943,2080.5,17862.96257823,0,0,0,4161
FY2021,da4245dd,2021-05-04 11:15:54,"Sold 0.0214 LTC/ZAR @ 4,520",out_sell,in_buy_e179cfe797c33b,-0.0214,4.27154943,0,15163.932262679655062314801356,0,96.72,20.75034174385180453512,3549.9840306611306292
FY2021,da5297df,2021-05-04 11:16:06,"Sold 0.9786 LTC/ZAR @ 4,520",out_sell,in_buy_e179cfe797c33b,-0.23164943,4.0399,0,14341.58048546790162890508,0,1047.054950169732358369,224.703172957978924959278644,3549.9840306611306292
FY2021,da5297df,2021-05-04 11:16:06,"Sold 0.9786 LTC/ZAR @ 4,520",out_sell,in_buy_9996942609cefb,-0.74695057,3.29294943,0,10869.994719070102894376343456,0,3376.215049830267641631,910.538329338874238449263456,3300.9904798538320992
FY2021,af59a83a,2021-05-05 04:33:12,"Sold 0.50 LTC/ZAR @ 4,982",out_sell,in_buy_9996942609cefb,-0.29294943,3,0,9902.9714395614962976,0,1459.47406026,492.450780751393403223656544,3300.9904798538320992
FY2021,af59a83a,2021-05-05 04:33:12,"Sold 0.50 LTC/ZAR @ 4,982",out_sell,in_buy_68a623bf2a3878,-0.20705057,2.79294943,0,8942.999893479653679536399959,0,1031.52593974,368.551807245627705636399959,3201.9913419913419913
FY2021,af59a83a,2021-05-05 04:33:12,Trading fee,out_fee_sell,in_buy_68a623bf2a3878,-0.0005,2.79244943,0,8941.398897808658008540749959,0,2.49,0.88900432900432900435,3201.9913419913419913
FY2021,272813cf,2021-05-05 05:09:47,"Bought 0.50 LTC/ZAR @ 4,836",in_buy,in_buy_0cb163e3da4c3c,0.5,3.29244943,2418,15922.28544348,0,0,0,4836
FY2021,4d08483d,2021-05-06 07:05:27,"Bought 0.2592 LTC/ZAR @ 5,017",in_buy,in_buy_4c6a8ce48eb358,0.2592,3.55164943,1300.4,17818.537495262345678863264098,0,0,0,5016.9753086419753086
FY2021,865d7fde,2021-05-06 07:05:48,"Bought 0.0044 LTC/ZAR @ 5,017",in_buy,in_buy_141ef129947013,0.0044,3.55604943,22.07,17836.820663659090909123236813,0,0,0,5015.9090909090909091
FY2021,d02e067c,2021-05-06 07:06:40,"Bought 0.2364 LTC/ZAR @ 5,017",in_buy,in_buy_9a06b102c371a0,0.2364,3.79244943,1186.01,19026.577616219543147333895108,0,0,0,5016.9627749576988156
FY2021,8a41bdc5,2021-05-06 07:47:34,"Bought 0.10 LTC/ZAR @ 5,001",in_buy,in_buy_b1510aee915461,0.1,3.89244943,500.1,19466.13959943,0,0,0,5001
FY2021,199b5e96,2021-05-06 08:02:45,"Bought 0.20 LTC/ZAR @ 4,971",in_buy,in_buy_1948bb9fb3a9a7,0.2,4.09244943,994.2,20343.56611653,0,0,0,4971
FY2021,39da93f4,2021-05-06 08:12:28,"Bought 0.0377 LTC/ZAR @ 4,941",in_buy_for_other,in_buy_for_other_cf70954b57a788,0.0377,4.13014943,186.27,20406.443881328912467016595122,0,0,0,4940.8488063660477454
FY2021,e8f89cfc,2021-05-06 08:12:31,"Bought 0.1623 LTC/ZAR @ 4,941",in_buy_for_other,in_buy_for_other_ee57c25be45864,0.1623,4.29244943,801.92,21208.878908845348120973746913,0,0,0,4940.9735058533579791
FY2021,8f803283,2021-05-06 08:30:57,"Bought 0.20 LTC/ZAR @ 4,917",in_buy,in_buy_5654877fc4f01b,0.2,4.49244943,983.4,22089.37384731,0,0,0,4917
FY2021,cf9ba62b,2021-05-06 08:59:44,"Bought 0.25 LTC/ZAR @ 4,867",in_buy,in_buy_d7a23c6db65ac6,0.25,4.74244943,1216.75,23081.50137581,0,0,0,4867
FY2021,a668781d,2021-05-06 20:45:32,"Bought 0.25 LTC/ZAR @ 4,819",in_buy,in_buy_de5bc1cae78601,0.25,4.99244943,1204.75,24058.61380317,0,0,0,4819
FY2021,dbb4c744,2021-05-10 10:17:28,"Bought 0.20 LTC/ZAR @ 5,704",in_buy,in_buy_d1cf7f07714aef,0.2,5.19244943,1140.8,29617.73154872,0,0,0,5704
FY2021,bd77c577,2021-05-10 13:25:26,"Bought 0.30 LTC/ZAR @ 5,589",in_buy_for_other,in_buy_for_other_9362e95e3df5c9,0.3,5.49244943,1676.7,30697.29986427,0,0,0,5589
FY2021,1156b918,2021-05-10 19:18:22,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_cf70954b57a788,-0.0377,5.45474943,0,26951.092210241379310573435122,0,218.26038,31.99037999999999999842,4940.8488063660477454
FY2021,1156b918,2021-05-10 19:18:22,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_ee57c25be45864,-0.0623,5.39244943,0,26643.949765284041897983746913,0,360.67962,52.85697058533579790207,4940.9735058533579791
FY2021,1156b918,2021-05-10 19:18:22,Litecoin send fee,out_other,in_buy_for_other_ee57c25be45864,-0.00001477,5.39243466,0,26643.876787105360443886395606,0,0.08,0.007021821318545902648693,4940.9735058533579791
FY2021,b7999c02,2021-05-10 20:02:09,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_ee57c25be45864,-0.09998523,5.29244943,0,26149.852414698706100073746913,0,560.860620298194646404,66.836247891540302591351307,4940.9735058533579791
FY2021,b7999c02,2021-05-10 20:02:09,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_9362e95e3df5c9,-0.3,4.99244943,0,27902.79986427,0,1682.83041494687027064,6.13041494687027064,5589
FY2021,b7999c02,2021-05-10 20:02:09,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_de4c92dc139e58,-0.25,4.74244943,0,25708.81836003,0,1402.358679122391579186,47.108679122391579186,5421
FY2021,b7999c02,2021-05-10 20:02:09,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_5b9b92869d5549,-0.5,4.24244943,0,21640.73454243,0,2804.717358244784097414,254.217358244784097414,5101
FY2021,b7999c02,2021-05-10 20:02:09,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_e896395c76d21f,-0.4624,3.78004943,0,17051.75065970674740480505139,0,2593.802612904776331786,507.9226129047763317908,4510.986159169550173
FY2021,b7999c02,2021-05-10 20:02:09,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_1b4beabce04670,-0.06165511,3.71839432,0,17178.9817584,0,345.85031448298307457,61.00370628298307457,4620
FY2021,b7999c02,2021-05-10 20:02:09,Litecoin send fee,out_other,in_buy_for_other_1b4beabce04670,-0.00001477,3.71837955,0,17178.913521,0,0.08,0.0117626,4620
FY2021,f79f086e,2021-05-10 20:47:05,Sent Litecoin to M8NBgkHKmv2EDFhz8QMogJVTQq5SKs2fmR,out_other,in_buy_for_other_1b4beabce04670,-0.05383012,3.66454943,0,16930.2183666,0,303.868991846398831038,55.173837446398831038,4620
FY2021,f79f086e,2021-05-10 20:47:05,Sent Litecoin to M8NBgkHKmv2EDFhz8QMogJVTQq5SKs2fmR,out_other,in_buy_for_other_694301ba319966,-0.12256433,3.5419851,0,16363.971162,0,691.871008153601168962,125.623803553601168962,4620
FY2021,f79f086e,2021-05-10 20:47:05,Litecoin send fee,out_other,in_buy_for_other_694301ba319966,-0.00001477,3.54197033,0,16363.9029246,0,0.08,0.0117626,4620
FY2021,da6fbe13,2021-05-10 22:05:08,"Bought 0.25 LTC/ZAR @ 5,421",in_buy_for_other,in_buy_for_other_de4c92dc139e58,0.25,3.79197033,1355.25,20556.27115893,0,0,0,5421
FY2021,442212e6,2021-05-11 00:14:38,Sent Litecoin to MTk2iYaLm6xcAwaNt7g2QEwfq1scsWDmMF,out_other,in_buy_for_other_694301ba319966,-0.0619209,3.73004943,0,17232.8283666,0,345.795478851832549254,59.720920851832549254,4620
FY2021,442212e6,2021-05-11 00:14:38,Sent Litecoin to MTk2iYaLm6xcAwaNt7g2QEwfq1scsWDmMF,out_other,in_buy_for_other_8c108e9ae87311,-0.5,3.23004943,0,12881.43712684,0,2792.235568700006152866,798.235568700006152866,3988
FY2021,442212e6,2021-05-11 00:14:38,Sent Litecoin to MTk2iYaLm6xcAwaNt7g2QEwfq1scsWDmMF,out_other,in_buy_for_other_201048828dffdc,-0.9875,2.24254943,0,8676.406712649012658137010656,0,5514.665248182512759058,1694.035248182512759098,3868.9924050632911392
FY2021,442212e6,2021-05-11 00:14:38,Sent Litecoin to MTk2iYaLm6xcAwaNt7g2QEwfq1scsWDmMF,out_other,in_buy_for_other_0b5be433fa42e3,-0.06125624,2.18129319,0,5049.69373485,0,342.083704265648538822,200.275508665648538822,2315
FY2021,442212e6,2021-05-11 00:14:38,Litecoin send fee,out_other,in_buy_for_other_0b5be433fa42e3,-0.00001477,2.18127842,0,5049.6595423,0,0.08,0.04580745,2315
FY2021,83a5e019,2021-05-11 03:14:07,"Bought 0.30 LTC/ZAR @ 5,258",in_buy,in_buy_abc30f6714bd1a,0.3,2.48127842,1577.4,13046.56193236,0,0,0,5258
FY2021,561a750c,2021-05-12 06:02:34,"Bought 0.25 LTC/ZAR @ 5,712",in_buy,in_buy_7fc3716f410e26,0.25,2.73127842,1428,15601.06233504,0,0,0,5712
FY2021,561a750c,2021-05-12 06:02:34,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.00025,2.73102842,0,8744.729355572294372179692746,0,1.43,0.629502164502164502175,3201.9913419913419913
FY2021,262362c6,2021-05-12 17:06:49,"Bought 0.25 LTC/ZAR @ 5,355",in_buy,in_buy_e101eb3091625f,0.25,2.98102842,1338.75,15963.4071891,0,0,0,5355
FY2021,e88e094b,2021-05-12 17:29:25,"Bought 0.30 LTC/ZAR @ 5,301",in_buy,in_buy_be5c67c0290656,0.3,3.28102842,1590.3,17392.73165442,0,0,0,5301
FY2021,8491ac7e,2021-05-12 18:46:45,"Bought 0.50 LTC/ZAR @ 5,101",in_buy_for_other,in_buy_for_other_5b9b92869d5549,0.5,3.78102842,2550.5,19287.02597042,0,0,0,5101
FY2021,c6330209,2021-05-12 22:29:38,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_0b5be433fa42e3,-0.93872899,2.84229943,0,6579.92318045,0,4916.516588673655715295,2743.358976823655715295,2315
FY2021,c6330209,2021-05-12 22:29:38,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_e1b6f2aa5816eb,-0.77158879,2.07071064,0,4669.4524932,0,4041.133411326344284705,2301.200689876344284705,2255
FY2021,c6330209,2021-05-12 22:29:38,Litecoin send fee,out_other,in_buy_for_other_e1b6f2aa5816eb,-0.00001477,2.07069587,0,4669.41918685,0,0.07,0.03669365,2255
FY2021,f97b17ac,2021-05-13 00:11:26,"Bought 0.50 LTC/ZAR @ 5,150",in_buy,in_buy_158b98e51d83df,0.5,2.57069587,2575,13239.0837305,0,0,0,5150
FY2021,8da1b4e5,2021-05-13 00:13:11,"Bought 0.50 LTC/ZAR @ 5,050",in_buy,in_buy_86561b812ec344,0.5,3.07069587,2525,15507.0141435,0,0,0,5050
FY2021,ce1bbcb3,2021-05-13 01:45:25,"Bought 0.50 LTC/ZAR @ 4,950",in_buy,in_buy_b2858e28d88c79,0.5,3.57069587,2475,17674.9445565,0,0,0,4950
FY2021,6a797933,2021-05-13 01:55:22,"Bought 0.50 LTC/ZAR @ 4,850",in_buy,in_buy_94cf4c8b14d556,0.5,4.07069587,2425,19742.8749695,0,0,0,4850
FY2021,f6e62bb5,2021-05-13 01:59:09,"Bought 0.50 LTC/ZAR @ 4,750",in_buy,in_buy_1307d2e0a3bfd9,0.5,4.57069587,2375,21710.8053825,0,0,0,4750
FY2021,d0f141e1,2021-05-13 02:01:51,"Bought 0.1048 LTC/ZAR @ 4,722",in_buy,in_buy_1cd32c04fe5ccc,0.1048,4.67549587,494.86,22077.441662482824427452363384,0,0,0,4721.9465648854961832
FY2021,7264c008,2021-05-13 02:01:52,"Bought 0.1452 LTC/ZAR @ 4,722",in_buy,in_buy_08baf746bbc5c4,0.1452,4.82069587,685.63,22763.179816446969696984305139,0,0,0,4721.9696969696969697
FY2021,0be1c2a2,2021-05-13 06:02:57,"Bought 0.50 LTC/ZAR @ 4,850",in_buy,in_buy_f55e675f36455e,0.5,5.32069587,2425,25805.3749695,0,0,0,4850
FY2021,0be1c2a2,2021-05-13 06:02:57,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.0005,5.32019587,0,17035.221113438095237871835931,0,2.41,0.80900432900432900435,3201.9913419913419913
FY2021,c7f696e2,2021-05-13 06:04:56,"Bought 0.50 LTC/ZAR @ 4,835",in_buy,in_buy_9de194772ae8d8,0.5,5.82019587,2417.5,28140.64703145,0,0,0,4835
FY2021,9230a0e4,2021-05-13 10:42:58,"Bought 0.50 LTC/ZAR @ 4,805",in_buy,in_buy_5f2f28558033f8,0.5,6.32019587,2402.5,30368.54115535,0,0,0,4805
FY2021,af5ce75c,2021-05-13 17:39:23,"Bought 0.0754 LTC/ZAR @ 4,660",in_buy,in_buy_7c7006977f386b,0.0754,6.39559587,351.36,29803.137465294429708126114333,0,0,0,4659.9469496021220159
FY2021,ea0012de,2021-05-13 17:41:02,"Bought 0.003 LTC/ZAR @ 4,660",in_buy,in_buy_89ecc3bf48c705,0.003,6.39859587,13.98,29817.4567542,0,0,0,4660
FY2021,8a530fda,2021-05-13 17:41:15,"Bought 0.4216 LTC/ZAR @ 4,660",in_buy,in_buy_0bd7131b8ff0b4,0.4216,6.82019587,1964.65,31782.015692588946869046913942,0,0,0,4659.9857685009487666
FY2021,579db2bc,2021-05-13 18:54:10,"Bought 0.0376 LTC/ZAR @ 4,511",in_buy,in_buy_3d6ace4b16adc9,0.0376,6.85779587,169.61,30934.860572093085106587253494,0,0,0,4510.9042553191489362
FY2021,85eaf788,2021-05-13 18:54:44,"Bought 0.4624 LTC/ZAR @ 4,511",in_buy_for_other,in_buy_for_other_e896395c76d21f,0.4624,7.32019587,2085.88,33021.30225198010380615238551,0,0,0,4510.986159169550173
FY2021,e80db84d,2021-05-13 19:33:09,"Bought 0.50 LTC/ZAR @ 4,375",in_buy,in_buy_f11ce786f6ef62,0.5,7.82019587,2187.5,34213.35693125,0,0,0,4375
FY2021,2d5269d1,2021-05-15 12:15:49,"Bought 0.1155 LTC/ZAR @ 4,620",in_buy_for_other,in_buy_for_other_1b4beabce04670,0.1155,7.93569587,533.61,36662.9149194,0,0,0,4620
FY2021,427c8ee2,2021-05-15 12:16:23,"Bought 0.1845 LTC/ZAR @ 4,620",in_buy_for_other,in_buy_for_other_694301ba319966,0.1845,8.12019587,852.39,37515.3049194,0,0,0,4620
FY2021,97eead50,2021-05-15 18:17:42,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_e1b6f2aa5816eb,-0.22839644,7.89179943,0,17796.00771465,0,1048.647246159459318883,533.613273959459318883,2255
FY2021,97eead50,2021-05-15 18:17:42,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_a343afe72a42a6,-0.646,7.24579943,0,23693.7641361,0,2966.009982550563898306,853.589982550563898306,3270
FY2021,97eead50,2021-05-15 18:17:42,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_6ddc6c4bcf60a4,-0.2491,6.99669943,0,22879.010520700521878878990103,0,1143.704468503630937862,329.15446850363093785789,3269.9718988358089121
FY2021,97eead50,2021-05-15 18:17:42,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_024e683953689d,-0.5595,6.43719943,0,18391.061513602680965038728267,0,2568.858491079009792292,970.36849107900979230145,2856.9973190348525469
FY2021,97eead50,2021-05-15 18:17:42,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_ee68f65e94368f,-0.49851818,5.93868125,0,14888.27389375,0,2288.869811707336052657,1039.084734447336052657,2507
FY2021,97eead50,2021-05-15 18:17:42,Litecoin send fee,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,5.93866648,0,14888.23686536,0,0.06,0.02297161,2507
FY2021,f491732b,2021-05-15 20:49:36,"Bought 0.50 LTC/ZAR @ 4,541",in_buy,in_buy_02dec8ed7e7aa5,0.5,6.43866648,2270.5,29237.98448568,0,0,0,4541
FY2021,f491732b,2021-05-15 20:49:36,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.0005,6.43816648,0,20614.953327258874458604111624,0,2.27,0.66900432900432900435,3201.9913419913419913
FY2021,02c32cbc,2021-05-15 21:29:40,First LTC payment to KUcoin,out_other,in_buy_for_other_ee68f65e94368f,-0.22334672,6.21481976,0,15580.55313832,0,993.68,433.74977296,2507
FY2021,02c32cbc,2021-05-15 21:29:40,Litecoin send fee,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,6.21480499,0,15580.51610993,0,0.06,0.02297161,2507
FY2021,50a06d91,2021-05-15 22:25:29,Second payment to Kucoin R2000,out_other,in_buy_for_other_ee68f65e94368f,-0.43633611,5.77846888,0,14486.62148216,0,2001.91,908.01537223,2507
FY2021,50a06d91,2021-05-15 22:25:29,Litecoin send fee,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,5.77845411,0,14486.58445377,0,0.06,0.02297161,2507
FY2021,a9400265,2021-05-16 01:24:18,"Bought 0.0395 LTC/ZAR @ 4,505",in_buy,in_buy_7f50b8860ca17b,0.0395,5.81795411,177.94,26208.77859071898734169850691,0,0,0,4504.810126582278481
FY2021,9ae424ca,2021-05-16 01:24:18,"Bought 0.3423 LTC/ZAR @ 4,505",in_buy,in_buy_fa863d43e03ade,0.3423,6.16025411,1542.06,27751.917770571428571579203409,0,0,0,4504.9956178790534619
FY2021,a3242bfb,2021-05-16 01:25:24,"Bought 0.1182 LTC/ZAR @ 4,505",in_buy,in_buy_cdb4d46224ddbd,0.1182,6.27845411,532.49,28284.382648340947546692779192,0,0,0,4504.9915397631133672
FY2021,2fc92c0f,2021-05-16 21:37:58,"Bought 0.3079 LTC/ZAR @ 4,386",in_buy,in_buy_887b0ed799e4cf,0.3079,6.58635411,1350.44,28887.548049069178304846512005,0,0,0,4385.9694706073400455
FY2021,47bd61ae,2021-05-16 21:38:13,"Bought 0.1921 LTC/ZAR @ 4,386",in_buy,in_buy_cb6c0b3adb733b,0.1921,6.77845411,842.55,29730.278554817803227151878314,0,0,0,4385.9968766267568974
