Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,843f3ed9,2021-04-07 13:29:24,"Bought 1.00 LTC/ZAR @ 3,301",in_buy,in_buy_f371c213a50fb6,1,2.49850243,3301,8247.55652143,0,0,0,3301
FY2021,843f3ed9,2021-04-07 13:29:24,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.001,2.49750243,0,12339.781900161803713632521322,0,3.29,-1.6508488063660477454,4940.8488063660477454
FY2021,0ac2aec9,2021-04-08 09:10:06,"Sold 0.2971 LTC/ZAR @ 3,433",out_sell,in_buy_3fa1b964c291de,-0.00366543,2.493837,0,7493.980185,0,12.583368139347014442,1.568750989347014442,3005
FY2021,0ac2aec9,2021-04-08 09:10:06,"Sold 0.2971 LTC/ZAR @ 3,433",out_sell,in_buy_f371c213a50fb6,-0.29343457,2.20040243,0,7263.52842143,0,1007.356631860652985558,38.729116290652985558,3301
FY2021,8168f5f4,2021-04-08 09:10:18,"Sold 0.0031 LTC/ZAR @ 3,433",out_sell,in_buy_f371c213a50fb6,-0.0031,2.19730243,0,7253.29532143,0,10.64,0.4069,3301
FY2021,8c610f71,2021-04-08 09:11:12,"Sold 0.6988 LTC/ZAR @ 3,433",out_sell,in_buy_f371c213a50fb6,-0.6988,1.49850243,0,4946.55652143,0,2398.98,92.2412,3301
FY2021,c70a7fa5,2021-04-09 07:58:00,"Bought 0.50 LTC/ZAR @ 3,380",in_buy,in_buy_9b70413771fd41,0.5,1.99850243,1690,6754.9382134,0,0,0,3380
FY2021,de77a43c,2021-04-13 11:04:54,"Bought 0.2538 LTC/ZAR @ 3,940",in_buy,in_buy_9c931ed072b190,0.2538,2.25230243,999.97,8874.053825559889676895157217,0,0,0,3939.9921197793538219
FY2021,de77a43c,2021-04-13 11:04:54,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.000253,2.25204943,0,11127.035738092838196380855122,0,0.99,-0.2600347480106100795862,4940.8488063660477454
FY2021,e199013d,2021-04-18 11:00:03,"Bought 1.00 LTC/ZAR @ 4,005",in_buy,in_buy_8370babce458c4,1,3.25204943,4005,13024.45796715,0,0,0,4005
FY2021,66b7029c,2021-04-18 11:32:30,"Bought 0.0841 LTC/ZAR @ 3,884",in_buy,in_buy_83a3c3d91507ba,0.0841,3.33614943,326.64,12957.429843224732461209151113,0,0,0,3883.9476813317479191
FY2021,c461092a,2021-04-18 11:32:52,"Bought 0.9159 LTC/ZAR @ 3,884",in_buy,in_buy_2006fa923efff2,0.9159,4.25204943,3557.35,16514.933988219783819196974243,0,0,0,3883.9938857953925101
FY2021,96aaf39e,2021-04-19 17:47:33,"Bought 1.00 LTC/ZAR @ 3,767",in_buy,in_buy_ed3e997c5cd545,1,5.25204943,3767,19784.47020281,0,0,0,3767
FY2021,5e82a3c9,2021-04-23 03:49:43,"Bought 0.1869 LTC/ZAR @ 3,550",in_buy,in_buy_7d1dab709c1e5c,0.1869,5.43894943,663.49,19308.124972234884965109132564,0,0,0,3549.9732477260567148
FY2021,1ac1f24c,2021-04-23 03:49:56,"Bought 0.3131 LTC/ZAR @ 3,550",in_buy,in_buy_e179cfe797c33b,0.3131,5.75204943,1111.5,20419.683620073458958845401356,0,0,0,3549.9840306611306292
FY2021,adc05462,2021-04-23 04:25:24,"Bought 1.0399 LTC/ZAR @ 3,301",in_buy,in_buy_9996942609cefb,1.0399,6.79194943,3432.7,22420.160408078661409477143456,0,0,0,3300.9904798538320992
FY2021,215de218,2021-04-23 04:36:36,"Bought 0.5775 LTC/ZAR @ 3,202",in_buy,in_buy_68a623bf2a3878,0.5775,7.36944943,1849.15,23596.913270103030302720849959,0,0,0,3201.9913419913419913
FY2021,948e84d4,2021-04-23 04:36:57,"Bought 0.4225 LTC/ZAR @ 3,202",in_buy,in_buy_b2695f94d4edc3,0.4225,7.79194943,1352.84,24949.729862440710059319137504,0,0,0,3201.9881656804733728
FY2021,3c0076ef,2021-04-23 04:36:57,"Bought 1.00 LTC/ZAR @ 3,151",in_buy,in_buy_6baedc30ea85f1,1,8.79194943,3151,27703.43265393,0,0,0,3151
FY2021,793aaabd,2021-04-26 07:23:36,"Sold 1.00 LTC/ZAR @ 3,560",out_sell,in_buy_f371c213a50fb6,-0.00466543,8.787284,0,29006.824484,0,16.6089308,1.20834637,3301
FY2021,793aaabd,2021-04-26 07:23:36,"Sold 1.00 LTC/ZAR @ 3,560",out_sell,in_buy_9b70413771fd41,-0.5,8.287284,0,28011.01992,0,1780,90,3380
FY2021,793aaabd,2021-04-26 07:23:36,"Sold 1.00 LTC/ZAR @ 3,560",out_sell,in_buy_9c931ed072b190,-0.2538,8.033484,0,31651.8636543735224585724996,0,903.528,-96.44199999999999999822,3939.9921197793538219
FY2021,793aaabd,2021-04-26 07:23:36,"Sold 1.00 LTC/ZAR @ 3,560",out_sell,in_buy_8370babce458c4,-0.24153457,7.79194943,0,31206.75746715,0,859.8630692,-107.48288365,4005
FY2021,6ad4a4f8,2021-04-26 14:05:02,"Sold 0.3543 LTC/ZAR @ 3,682",out_sell,in_buy_8370babce458c4,-0.3543,7.43764943,0,29787.78596715,0,1304.53,-114.4415,4005
FY2021,bb9a2f70,2021-04-26 14:05:03,"Sold 0.3704 LTC/ZAR @ 3,682",out_sell,in_buy_8370babce458c4,-0.3704,7.06724943,0,28304.33396715,0,1363.81,-119.642,4005
FY2021,47b14ed0,2021-04-26 14:42:44,"Sold 0.1774 LTC/ZAR @ 3,682",out_sell,in_buy_8370babce458c4,-0.03376543,7.033484,0,28169.10342,0,124.323018981961681948,-10.907528168038318052,4005
FY2021,47b14ed0,2021-04-26 14:42:44,"Sold 0.1774 LTC/ZAR @ 3,682",out_sell,in_buy_83a3c3d91507ba,-0.0841,6.949384,0,26991.0438734839476810268344,0,309.652976324689986208,-16.98702367531001378831,3883.9476813317479191
FY2021,47b14ed0,2021-04-26 14:42:44,"Sold 0.1774 LTC/ZAR @ 3,682",out_sell,in_buy_2006fa923efff2,-0.05953457,6.88984943,0,26760.133060170870182338754243,0,219.204004693348397162,-12.027901180109403908024157,3883.9938857953925101
FY2021,8ce0434b,2021-04-26 19:20:27,"Sold 0.0979 LTC/ZAR @ 3,682",out_sell,in_buy_2006fa923efff2,-0.0979,6.79194943,0,26379.890058751501255599964243,0,360.46,-19.78300141936892673879,3883.9938857953925101
FY2021,ff5c3888,2021-05-01 01:21:32,"Sold 0.2089 LTC/ZAR @ 4,015",out_sell,in_buy_2006fa923efff2,-0.2089,6.58304943,0,25568.523736008843760240074243,0,838.73,27.36367725734250464011,3883.9938857953925101
FY2021,6f4856dd,2021-05-01 01:21:45,"Sold 0.1743 LTC/ZAR @ 4,015",out_sell,in_buy_2006fa923efff2,-0.1743,6.40874943,0,24891.543601714706845729644243,0,699.81,22.82986570586308548957,3883.9938857953925101
FY2021,5c7b7c18,2021-05-01 01:27:40,"Sold 0.1168 LTC/ZAR @ 4,015",out_sell,in_buy_2006fa923efff2,-0.1168,6.29194943,0,24437.893115853805000549964243,0,468.95,15.29951413909815482032,3883.9938857953925101
FY2021,fe0727c2,2021-05-02 01:53:54,"Sold 0.50 LTC/ZAR @ 4,098",out_sell,in_buy_for_other_cf70954b57a788,-0.0005,6.29144943,0,31085.100406527851459149615122,0,2.049,-0.4214244031830238727,4940.8488063660477454
FY2021,fe0727c2,2021-05-02 01:53:54,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.0005,6.29094943,0,31082.629982124668435276915122,0,2.04,-0.4304244031830238727,4940.8488063660477454
FY2021,22a29bfb,2021-05-02 06:04:05,"Bought 0.50 LTC/ZAR @ 3,960",in_buy,in_buy_585c178cba258e,0.5,6.79094943,1980,26892.1597428,0,0,0,3960
FY2021,8231c64c,2021-05-03 09:51:22,"Sold 0.50 LTC/ZAR @ 4,135",out_sell,in_buy_ed3e997c5cd545,-0.5,6.29094943,0,23698.00650281,0,2067.5,184,3767
FY2021,31032cf8,2021-05-03 18:50:00,"Sold 0.50 LTC/ZAR @ 4,290",out_sell,in_buy_ed3e997c5cd545,-0.25846543,6.032484,0,22724.367228,0,1108.8166947,135.17741989,3767
FY2021,31032cf8,2021-05-03 18:50:00,"Sold 0.50 LTC/ZAR @ 4,290",out_sell,in_buy_7d1dab709c1e5c,-0.1869,5.845584,0,20751.6668173354735151274432,0,801.801,138.31100000000000000388,3549.9732477260567148
FY2021,31032cf8,2021-05-03 18:50:00,"Sold 0.50 LTC/ZAR @ 4,290",out_sell,in_buy_e179cfe797c33b,-0.05463457,5.79094943,0,20557.777998866176940321281356,0,234.3823053,40.430454277962312359828556,3549.9840306611306292
FY2021,1b61796c,2021-05-04 02:56:52,"Bought 0.50 LTC/ZAR @ 4,161",in_buy,in_buy_bf9a3392695065,0.5,6.29094943,2080.5,26176.64057823,0,0,0,4161
FY2021,da4245dd,2021-05-04 11:15:54,"Sold 0.0214 LTC/ZAR @ 4,520",out_sell,in_buy_e179cfe797c33b,-0.0214,6.26954943,0,22256.800355940594059456401356,0,96.72,20.75034174385180453512,3549.9840306611306292
FY2021,da5297df,2021-05-04 11:16:06,"Sold 0.9786 LTC/ZAR @ 4,520",out_sell,in_buy_e179cfe797c33b,-0.23706543,6.032484,0,21415.2218652187799425589328,0,1071.535259100858175462,229.956768379044058564531444,3549.9840306611306292
FY2021,da5297df,2021-05-04 11:16:06,"Sold 0.9786 LTC/ZAR @ 4,520",out_sell,in_buy_9996942609cefb,-0.74153457,5.29094943,0,17465.373697818059428577943456,0,3351.734740899141824538,903.936184846636776005530656,3300.9904798538320992
FY2021,af59a83a,2021-05-05 04:33:12,"Sold 0.50 LTC/ZAR @ 4,982",out_sell,in_buy_for_other_cf70954b57a788,-0.0005,5.29044943,0,26139.310751355437666004215122,0,2.491,0.0205755968169761273,4940.8488063660477454
FY2021,af59a83a,2021-05-05 04:33:12,Trading fee,out_other,in_buy_for_other_cf70954b57a788,-0.0005,5.28994943,0,26136.840326952254642131515122,0,2.49,0.0195755968169761273,4940.8488063660477454
FY2021,272813cf,2021-05-05 05:09:47,"Bought 0.50 LTC/ZAR @ 4,836",in_buy,in_buy_0cb163e3da4c3c,0.5,5.78994943,2418,28000.19544348,0,0,0,4836
FY2021,4d08483d,2021-05-06 07:05:27,"Bought 0.2592 LTC/ZAR @ 5,017",in_buy,in_buy_4c6a8ce48eb358,0.2592,6.04914943,1300.4,30348.433328595679012091764098,0,0,0,5016.9753086419753086
FY2021,865d7fde,2021-05-06 07:05:48,"Bought 0.0044 LTC/ZAR @ 5,017",in_buy,in_buy_141ef129947013,0.0044,6.05354943,22.07,30364.053618204545454600486813,0,0,0,5015.9090909090909091
FY2021,d02e067c,2021-05-06 07:06:40,"Bought 0.2364 LTC/ZAR @ 5,017",in_buy,in_buy_9a06b102c371a0,0.2364,6.28994943,1186.01,31556.442146676395939294895108,0,0,0,5016.9627749576988156
FY2021,8a41bdc5,2021-05-06 07:47:34,"Bought 0.10 LTC/ZAR @ 5,001",in_buy,in_buy_b1510aee915461,0.1,6.38994943,500.1,31956.13709943,0,0,0,5001
FY2021,199b5e96,2021-05-06 08:02:45,"Bought 0.20 LTC/ZAR @ 4,971",in_buy,in_buy_1948bb9fb3a9a7,0.2,6.58994943,994.2,32758.63861653,0,0,0,4971
FY2021,39da93f4,2021-05-06 08:12:28,"Bought 0.0377 LTC/ZAR @ 4,941",in_buy_for_other,in_buy_for_other_cf70954b57a788,0.0377,6.62764943,186.27,32746.213775228116711153095122,0,0,0,4940.8488063660477454
FY2021,e8f89cfc,2021-05-06 08:12:31,"Bought 0.1623 LTC/ZAR @ 4,941",in_buy_for_other,in_buy_for_other_ee57c25be45864,0.1623,6.78994943,801.92,33548.960239714109673775996913,0,0,0,4940.9735058533579791
FY2021,8f803283,2021-05-06 08:30:57,"Bought 0.20 LTC/ZAR @ 4,917",in_buy,in_buy_5654877fc4f01b,0.2,6.98994943,983.4,34369.58134731,0,0,0,4917
FY2021,cf9ba62b,2021-05-06 08:59:44,"Bought 0.25 LTC/ZAR @ 4,867",in_buy,in_buy_d7a23c6db65ac6,0.25,7.23994943,1216.75,35236.83387581,0,0,0,4867
FY2021,a668781d,2021-05-06 20:45:32,"Bought 0.25 LTC/ZAR @ 4,819",in_buy,in_buy_de5bc1cae78601,0.25,7.48994943,1204.75,36094.06630317,0,0,0,4819
FY2021,dbb4c744,2021-05-10 10:17:28,"Bought 0.20 LTC/ZAR @ 5,704",in_buy,in_buy_d1cf7f07714aef,0.2,7.68994943,1140.8,43863.47154872,0,0,0,5704
FY2021,bd77c577,2021-05-10 13:25:26,"Bought 0.30 LTC/ZAR @ 5,589",in_buy_for_other,in_buy_for_other_9362e95e3df5c9,0.3,7.98994943,1676.7,44655.82736427,0,0,0,5589
FY2021,1156b918,2021-05-10 19:18:22,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_ee57c25be45864,-0.00001477,7.98993466,0,39478.055468559457794598645606,0,0.085509438,0.012531259318545902648693,4940.9735058533579791
FY2021,1156b918,2021-05-10 19:18:22,Litecoin send fee,out_other,in_buy_for_other_ee57c25be45864,-0.00001477,7.98991989,0,39477.982490380776340501294299,0,0.08,0.007021821318545902648693,4940.9735058533579791
FY2021,b7999c02,2021-05-10 20:02:09,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_1b4beabce04670,-0.00001477,7.98990512,0,36913.3616544,0,0.082851350762736504,0.014613950762736504,4620
FY2021,b7999c02,2021-05-10 20:02:09,Litecoin send fee,out_other,in_buy_for_other_1b4beabce04670,-0.00001477,7.98989035,0,36913.293417,0,0.08,0.0117626,4620
FY2021,f79f086e,2021-05-10 20:47:05,Sent Litecoin to M8NBgkHKmv2EDFhz8QMogJVTQq5SKs2fmR,out_other,in_buy_for_other_694301ba319966,-0.00001477,7.98987558,0,36913.2251796,0,0.083376091481351922,0.015138691481351922,4620
FY2021,f79f086e,2021-05-10 20:47:05,Litecoin send fee,out_other,in_buy_for_other_694301ba319966,-0.00001477,7.98986081,0,36913.1569422,0,0.08,0.0117626,4620
FY2021,da6fbe13,2021-05-10 22:05:08,"Bought 0.25 LTC/ZAR @ 5,421",in_buy_for_other,in_buy_for_other_de4c92dc139e58,0.25,8.23986081,1355.25,44668.28545101,0,0,0,5421
FY2021,442212e6,2021-05-11 00:14:38,Sent Litecoin to MTk2iYaLm6xcAwaNt7g2QEwfq1scsWDmMF,out_other,in_buy_for_other_0b5be433fa42e3,-0.00001477,8.23984604,0,19075.2435826,0,0.082482638699392002,0.048290088699392002,2315
FY2021,442212e6,2021-05-11 00:14:38,Litecoin send fee,out_other,in_buy_for_other_0b5be433fa42e3,-0.00001477,8.23983127,0,19075.20939005,0,0.08,0.04580745,2315
FY2021,83a5e019,2021-05-11 03:14:07,"Bought 0.30 LTC/ZAR @ 5,258",in_buy,in_buy_abc30f6714bd1a,0.3,8.53983127,1577.4,44902.43281766,0,0,0,5258
FY2021,561a750c,2021-05-12 06:02:34,"Bought 0.25 LTC/ZAR @ 5,712",in_buy,in_buy_7fc3716f410e26,0.25,8.78983127,1428,50207.51621424,0,0,0,5712
FY2021,561a750c,2021-05-12 06:02:34,Trading fee,out_other,in_buy_for_other_0b5be433fa42e3,-0.00025,8.78958127,0,20347.88064005,0,1.43,0.85125,2315
FY2021,262362c6,2021-05-12 17:06:49,"Bought 0.25 LTC/ZAR @ 5,355",in_buy,in_buy_e101eb3091625f,0.25,9.03958127,1338.75,48406.95770085,0,0,0,5355
FY2021,e88e094b,2021-05-12 17:29:25,"Bought 0.30 LTC/ZAR @ 5,301",in_buy,in_buy_be5c67c0290656,0.3,9.33958127,1590.3,49509.12031227,0,0,0,5301
FY2021,8491ac7e,2021-05-12 18:46:45,"Bought 0.50 LTC/ZAR @ 5,101",in_buy_for_other,in_buy_for_other_5b9b92869d5549,0.5,9.83958127,2550.5,50191.70405827,0,0,0,5101
FY2021,c6330209,2021-05-12 22:29:38,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_e1b6f2aa5816eb,-0.00001477,9.8395665,0,22188.2224575,0,0.077356671401410505,0.044050321401410505,2255
FY2021,c6330209,2021-05-12 22:29:38,Litecoin send fee,out_other,in_buy_for_other_e1b6f2aa5816eb,-0.00001477,9.83955173,0,22188.18915115,0,0.07,0.03669365,2255
FY2021,f97b17ac,2021-05-13 00:11:26,"Bought 0.50 LTC/ZAR @ 5,150",in_buy,in_buy_158b98e51d83df,0.5,10.33955173,2575,53248.6914095,0,0,0,5150
FY2021,8da1b4e5,2021-05-13 00:13:11,"Bought 0.50 LTC/ZAR @ 5,050",in_buy,in_buy_86561b812ec344,0.5,10.83955173,2525,54739.7362365,0,0,0,5050
FY2021,ce1bbcb3,2021-05-13 01:45:25,"Bought 0.50 LTC/ZAR @ 4,950",in_buy,in_buy_b2858e28d88c79,0.5,11.33955173,2475,56130.7810635,0,0,0,4950
FY2021,6a797933,2021-05-13 01:55:22,"Bought 0.50 LTC/ZAR @ 4,850",in_buy,in_buy_94cf4c8b14d556,0.5,11.83955173,2425,57421.8258905,0,0,0,4850
FY2021,f6e62bb5,2021-05-13 01:59:09,"Bought 0.50 LTC/ZAR @ 4,750",in_buy,in_buy_1307d2e0a3bfd9,0.5,12.33955173,2375,58612.8707175,0,0,0,4750
FY2021,d0f141e1,2021-05-13 02:01:51,"Bought 0.1048 LTC/ZAR @ 4,722",in_buy,in_buy_1cd32c04fe5ccc,0.1048,12.44435173,494.86,58761.563903700381679313316936,0,0,0,4721.9465648854961832
FY2021,7264c008,2021-05-13 02:01:52,"Bought 0.1452 LTC/ZAR @ 4,722",in_buy,in_buy_08baf746bbc5c4,0.1452,12.58955173,685.63,59447.481767492424242462392581,0,0,0,4721.9696969696969697
FY2021,0be1c2a2,2021-05-13 06:02:57,"Bought 0.50 LTC/ZAR @ 4,850",in_buy,in_buy_f55e675f36455e,0.5,13.08955173,2425,63484.3258905,0,0,0,4850
FY2021,0be1c2a2,2021-05-13 06:02:57,Trading fee,out_other,in_buy_for_other_e1b6f2aa5816eb,-0.0005,13.08905173,0,29515.81165115,0,2.41,1.2825,2255
FY2021,c7f696e2,2021-05-13 06:04:56,"Bought 0.50 LTC/ZAR @ 4,835",in_buy,in_buy_9de194772ae8d8,0.5,13.58905173,2417.5,65703.06511455,0,0,0,4835
FY2021,9230a0e4,2021-05-13 10:42:58,"Bought 0.50 LTC/ZAR @ 4,805",in_buy,in_buy_5f2f28558033f8,0.5,14.08905173,2402.5,67697.89356265,0,0,0,4805
FY2021,af5ce75c,2021-05-13 17:39:23,"Bought 0.0754 LTC/ZAR @ 4,660",in_buy,in_buy_7c7006977f386b,0.0754,14.16445173,351.36,66005.593631999999999785842507,0,0,0,4659.9469496021220159
FY2021,ea0012de,2021-05-13 17:41:02,"Bought 0.003 LTC/ZAR @ 4,660",in_buy,in_buy_89ecc3bf48c705,0.003,14.16745173,13.98,66020.3250618,0,0,0,4660
FY2021,8a530fda,2021-05-13 17:41:15,"Bought 0.4216 LTC/ZAR @ 4,660",in_buy,in_buy_0bd7131b8ff0b4,0.4216,14.58905173,1964.65,67984.773437724146110007096218,0,0,0,4659.9857685009487666
FY2021,579db2bc,2021-05-13 18:54:10,"Bought 0.0376 LTC/ZAR @ 4,511",in_buy,in_buy_3d6ace4b16adc9,0.0376,14.62665173,169.61,65979.425529928191489797389626,0,0,0,4510.9042553191489362
FY2021,85eaf788,2021-05-13 18:54:44,"Bought 0.4624 LTC/ZAR @ 4,511",in_buy_for_other,in_buy_for_other_e896395c76d21f,0.4624,15.08905173,2085.88,68066.50350902335640122744929,0,0,0,4510.986159169550173
FY2021,e80db84d,2021-05-13 19:33:09,"Bought 0.50 LTC/ZAR @ 4,375",in_buy,in_buy_f11ce786f6ef62,0.5,15.58905173,2187.5,68202.10131875,0,0,0,4375
FY2021,2d5269d1,2021-05-15 12:15:49,"Bought 0.1155 LTC/ZAR @ 4,620",in_buy_for_other,in_buy_for_other_1b4beabce04670,0.1155,15.70455173,533.61,72555.0289926,0,0,0,4620
FY2021,427c8ee2,2021-05-15 12:16:23,"Bought 0.1845 LTC/ZAR @ 4,620",in_buy_for_other,in_buy_for_other_694301ba319966,0.1845,15.88905173,852.39,73407.4189926,0,0,0,4620
FY2021,97eead50,2021-05-15 18:17:42,Sent Litecoin to Laroz6vbuFzi3EgjgsbHfxwEgUisgTj8eQ,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,15.88903696,0,39833.81565872,0,0.067814191086614406,0.030785801086614406,2507
FY2021,97eead50,2021-05-15 18:17:42,Litecoin send fee,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,15.88902219,0,39833.77863033,0,0.06,0.02297161,2507
FY2021,f491732b,2021-05-15 20:49:36,"Bought 0.50 LTC/ZAR @ 4,541",in_buy,in_buy_02dec8ed7e7aa5,0.5,16.38902219,2270.5,74422.54976479,0,0,0,4541
FY2021,f491732b,2021-05-15 20:49:36,Trading fee,out_other,in_buy_for_other_ee68f65e94368f,-0.0005,16.38852219,0,41086.02513033,0,2.27,1.0165,2507
FY2021,02c32cbc,2021-05-15 21:29:40,First LTC payment to KUcoin,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,16.38850742,0,41085.98810194,0,0.065712420580858592,0.028684030580858592,2507
FY2021,02c32cbc,2021-05-15 21:29:40,Litecoin send fee,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,16.38849265,0,41085.95107355,0,0.06,0.02297161,2507
FY2021,50a06d91,2021-05-15 22:25:29,Second payment to Kucoin R2000,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,16.38847788,0,41085.91404516,0,0.067764757539863273,0.030736367539863273,2507
FY2021,50a06d91,2021-05-15 22:25:29,Litecoin send fee,out_other,in_buy_for_other_ee68f65e94368f,-0.00001477,16.38846311,0,41085.87701677,0,0.06,0.02297161,2507
FY2021,a9400265,2021-05-16 01:24:18,"Bought 0.0395 LTC/ZAR @ 4,505",in_buy,in_buy_7f50b8860ca17b,0.0395,16.42796311,177.94,74004.85457704810126561483591,0,0,0,4504.810126582278481
FY2021,9ae424ca,2021-05-16 01:24:18,"Bought 0.3423 LTC/ZAR @ 4,505",in_buy,in_buy_fa863d43e03ade,0.3423,16.77026311,1542.06,75549.961821228746713819360509,0,0,0,4504.9956178790534619
FY2021,a3242bfb,2021-05-16 01:25:24,"Bought 0.1182 LTC/ZAR @ 4,505",in_buy,in_buy_cdb4d46224ddbd,0.1182,16.88846311,532.49,76082.383430151438240705083992,0,0,0,4504.9915397631133672
FY2021,2fc92c0f,2021-05-16 21:37:58,"Bought 0.3079 LTC/ZAR @ 4,386",in_buy,in_buy_887b0ed799e4cf,0.3079,17.19636311,1350.44,75422.723605938291653661921505,0,0,0,4385.9694706073400455
FY2021,47bd61ae,2021-05-16 21:38:13,"Bought 0.1921 LTC/ZAR @ 4,386",in_buy,in_buy_cb6c0b3adb733b,0.1921,17.38846311,842.55,76265.744889799583549377954914,0,0,0,4385.9968766267568974
FY2021,594b30ea,2021-05-16 21:56:14,"Bought 0.50 LTC/ZAR @ 4,260",in_buy,in_buy_005488c47375da,0.5,17.88846311,2130,76204.8528486,0,0,0,4260
FY2021,785bcd0a,2021-05-16 22:35:07,"Bought 0.50 LTC/ZAR @ 4,243",in_buy,in_buy_031ece8425a8c4,0.5,18.38846311,2121.5,78022.24897573,0,0,0,4243
FY2021,8c8bdebf,2021-05-17 02:54:56,"Bought 0.50 LTC/ZAR @ 4,115",in_buy,in_buy_cc4a6beb57c244,0.5,18.88846311,2057.5,77726.02569765,0,0,0,4115
FY2021,6aa0f3d7,2021-05-17 06:06:36,"Bought 0.50 LTC/ZAR @ 3,988",in_buy_for_other,in_buy_for_other_8c108e9ae87311,0.5,19.38846311,1994,77321.19088268,0,0,0,3988
FY2021,0195ad17,2021-05-17 08:14:45,3rd payment to Kucoin,out_other,in_buy_for_other_a0d025066111fc,-0.00001477,19.38844834,0,51864.0993095,0,0.062267995335067962,0.022758245335067962,2675
FY2021,0195ad17,2021-05-17 08:14:45,Litecoin send fee,out_other,in_buy_for_other_a0d025066111fc,-0.00001477,19.38843357,0,51864.05979975,0,0.06,0.02049025,2675
FY2021,42ad2524,2021-05-17 19:25:07,"Bought 0.4325 LTC/ZAR @ 3,868",in_buy,in_buy_0ac190271bb74a,0.4325,19.82093357,1672.91,76667.37104876,0,0,0,3868
FY2021,ddc9e6a8,2021-05-17 19:25:42,"Bought 0.0675 LTC/ZAR @ 3,868",in_buy,in_buy_e345ab67d63f79,0.0675,19.88843357,261.09,76928.46104876,0,0,0,3868
FY2021,f9c38bd0,2021-05-19 06:53:21,"Bought 0.50 LTC/ZAR @ 3,751",in_buy,in_buy_a0093b9156af5d,0.5,20.38843357,1875.5,76477.01432107,0,0,0,3751
FY2021,7c475657,2021-05-19 07:03:41,"Bought 0.2134 LTC/ZAR @ 3,810",in_buy,in_buy_d6a75e41720916,0.2134,20.60183357,813.05,78492.599737996719774280585761,0,0,0,3809.9812558575445173
FY2021,7c475657,2021-05-19 07:03:41,Trading fee,out_other,in_buy_for_other_a0d025066111fc,-0.0002134,20.60162017,0,55109.33395475,0,0.81,0.239155,2675
FY2021,006c1bbc,2021-05-19 07:03:52,"Bought 0.172 LTC/ZAR @ 3,810",in_buy,in_buy_de1eff730b9b3c,0.172,20.77362017,655.32,79147.4928477,0,0,0,3810
FY2021,81338212,2021-05-19 07:03:52,"Bought 0.0025 LTC/ZAR @ 3,810",in_buy,in_buy_8595cf317842f8,0.0025,20.77612017,9.52,79115.46560736,0,0,0,3808
FY2021,9d9cfc22,2021-05-19 07:04:08,"Bought 0.0161 LTC/ZAR @ 3,810",in_buy,in_buy_8f703c6da4c0b9,0.0161,20.79222017,61.34,79217.06740545341614958489988,0,0,0,3809.937888198757764
FY2021,3014db38,2021-05-19 07:04:46,"Bought 0.096 LTC/ZAR @ 3,810",in_buy,in_buy_054c568d380961,0.096,20.88822017,365.76,79584.1188477,0,0,0,3810
FY2021,7fd3146d,2021-05-19 07:08:42,"Bought 1.00 LTC/ZAR @ 3,949",in_buy,in_buy_29e664e70f05f3,1,21.88822017,3949,86436.58145133,0,0,0,3949
FY2021,7fd3146d,2021-05-19 07:08:42,Trading fee,out_other,in_buy_for_other_a0d025066111fc,-0.001,21.88722017,0,58548.31395475,0,3.88,1.205,2675
FY2021,45d1d151,2021-05-19 12:06:53,"Bought 0.9875 LTC/ZAR @ 3,869",in_buy_for_other,in_buy_for_other_201048828dffdc,0.9875,22.87472017,3820.63,88502.118605678075948440517664,0,0,0,3868.9924050632911392
FY2021,e17e0165,2021-05-19 12:06:53,"Bought 0.3252 LTC/ZAR @ 3,869",in_buy,in_buy_3a38944682b316,0.3252,23.19992017,1258.19,89759.86334161223862301401998,0,0,0,3868.972939729397294
FY2021,45d1d151,2021-05-19 12:06:53,Trading fee,out_other,in_buy_for_other_a0d025066111fc,-0.0009875,23.19893267,0,62057.14489225,0,3.82,1.1784375,2675
FY2021,e17e0165,2021-05-19 12:06:53,Trading fee,out_other,in_buy_for_other_a0d025066111fc,-0.0003252,23.19860747,0,62056.27498225,0,1.26,0.39009,2675
FY2021,8fbb4267,2021-05-19 12:12:04,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_for_other_f555d56674147a,-0.00001477,23.1985927,0,58530.0493821,0,0.056871830167188442,0.019607120167188442,2523
